observation_date,EPU,EPU 30 Day MA,Std 30 Day MA
2001-05-04,44.09,100.523,-0.11099657116630665
2001-05-05,64.39,99.778,-0.12406333954419219
2001-05-06,83.69,99.80333333333333,-0.12361901095505623
2001-05-07,6.67,97.643,-0.16150971603652242
2001-05-08,123.61,97.31766666666667,-0.1672158305496394
2001-05-09,38.41,96.03,-0.18980058502112596
2001-05-10,59.36,93.29333333333334,-0.23779976550543983
2001-05-11,116.19,94.57566666666666,-0.21530855389482415
2001-05-12,93.14,95.43166666666666,-0.20029492472506566
2001-05-13,74.29,96.38166666666666,-0.18363260263245967
2001-05-14,159.26,99.60533333333335,-0.12709178966488321
2001-05-15,102.53,101.08066666666667,-0.10121549577650657
2001-05-16,320.0,108.81833333333333,0.03449765606056737
2001-05-17,41.05,109.443,0.04545386364005637
2001-05-18,76.71,109.81833333333334,0.052036942473837014
2001-05-19,110.76,103.22266666666665,-0.06364634427928385
2001-05-20,121.52,101.265,-0.09798242064766069
2001-05-21,65.63,99.94766666666666,-0.12108750728274097
2001-05-22,187.68,100.36266666666666,-0.11380870342123431
2001-05-23,54.48,98.79333333333332,-0.1413336902324584
2001-05-24,102.04,100.214,-0.11641621066800685
2001-05-25,213.5,103.60099999999998,-0.05701064758626365
2001-05-26,35.43,99.69800000000001,-0.1254664824572537
2001-05-27,129.3,100.36666666666666,-0.11373854627558115
2001-05-28,111.31,99.24233333333333,-0.13345855063290024
2001-05-29,82.5,96.73666666666668,-0.1774061559557487
2001-05-30,79.12,97.63366666666667,-0.16167341604304622
2001-05-31,56.66,96.38566666666665,-0.18356244548680675
2001-06-01,60.75,96.24499999999999,-0.18602963844227322
2001-06-02,42.62,95.22299999999998,-0.20395478915663465
2001-06-03,132.87,98.18233333333335,-0.15205019423096558
2001-06-04,59.47,98.01833333333333,-0.15492663720274202
2001-06-05,66.96,97.46066666666667,-0.16470771259254186
2001-06-06,41.26,98.61366666666667,-0.14448491535804214
2001-06-07,67.37,96.739,-0.1773652309541179
2001-06-08,105.15,98.96366666666668,-0.1383461651133977
2001-06-09,61.05,99.02,-0.13735811864545056
2001-06-10,95.2,98.32033333333334,-0.14962977270593456
2001-06-11,53.52,96.99966666666667,-0.17279332362905903
2001-06-12,75.01,97.02366666666667,-0.17237238075514055
2001-06-13,59.66,93.70366666666665,-0.23060281164719532
2001-06-14,27.64,91.20733333333334,-0.27438671696351974
2001-06-15,46.69,82.09700000000001,-0.4341754626172083
2001-06-16,24.71,81.55233333333334,-0.44372852728363577
2001-06-17,115.11,82.83233333333332,-0.4212782406746512
2001-06-18,95.35,82.31866666666669,-0.4302875874622667
2001-06-19,91.43,81.31566666666667,-0.44787949173477615
2001-06-20,55.89,80.991,-0.4535739133902844
2001-06-21,32.03,75.80266666666668,-0.5445735777311301
2001-06-22,91.4,77.03333333333335,-0.5229885625852
2001-06-23,86.97,76.53099999999999,-0.5317991307934661
2001-06-24,102.12,72.81833333333334,-0.5969166548171305
2001-06-25,60.61,73.65766666666667,-0.5821953470875932
2001-06-26,51.99,71.08066666666667,-0.6273940881745884
2001-06-27,59.75,69.36200000000001,-0.657538275090194
2001-06-28,139.09,71.24833333333335,-0.6244533344859634
2001-06-29,53.56,70.39633333333335,-0.639396806510069
2001-06-30,62.0,70.57433333333333,-0.6362748135285073
